Project name,Participant name,Recording timestamp,Gaze point X,Gaze point Y,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y
WW2019,Participant002,281225,886,333,Saccade,80,1670,,
WW2019,Participant002,281245,857,335,Saccade,80,1670,,
WW2019,Participant002,281265,848,335,Unclassified,20,1062,,
WW2019,Participant002,281285,1004,367,Saccade,80,1671,,
WW2019,Participant002,281305,987,370,Saccade,80,1671,,
WW2019,Participant002,281325,1125,398,Saccade,80,1671,,
WW2019,Participant002,281345,1198,459,Saccade,80,1671,,
WW2019,Participant002,281365,1187,469,Unclassified,20,1063,,
WW2019,Participant002,281385,1183,437,Saccade,180,1672,,
WW2019,Participant002,281405,1147,446,Saccade,180,1672,,
WW2019,Participant002,281425,1118,448,Saccade,180,1672,,
WW2019,Participant002,281445,1090,425,Saccade,180,1672,,
WW2019,Participant002,281465,1064,428,Saccade,180,1672,,
WW2019,Participant002,281485,1044,413,Saccade,180,1672,,
WW2019,Participant002,281505,1026,406,Saccade,180,1672,,
WW2019,Participant002,281525,1012,390,Saccade,180,1672,,
WW2019,Participant002,281545,997,371,Saccade,180,1672,,
WW2019,Participant002,281565,989,372,Unclassified,20,1064,,
WW2019,Participant002,281585,974,376,Saccade,40,1673,,
WW2019,Participant002,281605,963,429,Saccade,40,1673,,
WW2019,Participant002,281625,,,EyesNotFound,80,260,,
WW2019,Participant002,281645,,,EyesNotFound,80,260,,
WW2019,Participant002,281665,,,EyesNotFound,80,260,,
WW2019,Participant002,281685,,,EyesNotFound,80,260,,
WW2019,Participant002,281705,1188,314,Saccade,40,1674,,
WW2019,Participant002,281725,1198,364,Saccade,40,1674,,
WW2019,Participant002,281745,1201,364,Unclassified,40,1065,,
WW2019,Participant002,281765,1187,357,Unclassified,40,1065,,
WW2019,Participant002,281785,1154,358,Saccade,20,1675,,
WW2019,Participant002,281805,1160,332,Unclassified,20,1066,,
WW2019,Participant002,281825,1050,332,Saccade,180,1676,,
WW2019,Participant002,281845,1121,334,Saccade,180,1676,,
WW2019,Participant002,281865,1208,463,Saccade,180,1676,,
WW2019,Participant002,281885,1284,456,Saccade,180,1676,,
WW2019,Participant002,281905,1388,566,Saccade,180,1676,,
WW2019,Participant002,281925,1448,658,Saccade,180,1676,,
WW2019,Participant002,281945,1407,674,Saccade,180,1676,,
WW2019,Participant002,281965,1357,723,Saccade,180,1676,,
WW2019,Participant002,281985,1308,697,Saccade,180,1676,,
WW2019,Participant002,282005,1314,557,Unclassified,20,1067,,
WW2019,Participant002,282025,1246,710,Saccade,160,1677,,
WW2019,Participant002,282045,1231,591,Saccade,160,1677,,
WW2019,Participant002,282065,1213,584,Saccade,160,1677,,
WW2019,Participant002,282085,1170,704,Saccade,160,1677,,
WW2019,Participant002,282105,1140,674,Saccade,160,1677,,
WW2019,Participant002,282125,1001,744,Saccade,160,1677,,
WW2019,Participant002,282145,922,765,Saccade,160,1677,,
WW2019,Participant002,282165,893,775,Saccade,160,1677,,
WW2019,Participant002,282185,884,776,Unclassified,80,1068,,
WW2019,Participant002,282205,886,770,Unclassified,80,1068,,
WW2019,Participant002,282225,893,768,Unclassified,80,1068,,
WW2019,Participant002,282245,900,762,Unclassified,80,1068,,
WW2019,Participant002,282265,907,746,Saccade,380,1678,,
WW2019,Participant002,282285,914,733,Saccade,380,1678,,
WW2019,Participant002,282305,921,712,Saccade,380,1678,,
WW2019,Participant002,282325,926,694,Saccade,380,1678,,
WW2019,Participant002,282345,938,669,Saccade,380,1678,,
WW2019,Participant002,282365,983,579,Saccade,380,1678,,
WW2019,Participant002,282385,1005,544,Saccade,380,1678,,
WW2019,Participant002,282405,1022,535,Saccade,380,1678,,
WW2019,Participant002,282425,1046,524,Saccade,380,1678,,
WW2019,Participant002,282445,1069,511,Saccade,380,1678,,
WW2019,Participant002,282465,1088,510,Saccade,380,1678,,
WW2019,Participant002,282485,1125,523,Saccade,380,1678,,
WW2019,Participant002,282505,1167,536,Saccade,380,1678,,
WW2019,Participant002,282525,1185,548,Saccade,380,1678,,
WW2019,Participant002,282545,1196,550,Saccade,380,1678,,
WW2019,Participant002,282565,1224,562,Saccade,380,1678,,
WW2019,Participant002,282585,1284,571,Saccade,380,1678,,
WW2019,Participant002,282605,1303,595,Saccade,380,1678,,
WW2019,Participant002,282625,1307,662,Saccade,380,1678,,
WW2019,Participant002,282645,,,EyesNotFound,80,261,,
WW2019,Participant002,282665,,,EyesNotFound,80,261,,
WW2019,Participant002,282685,,,EyesNotFound,80,261,,
WW2019,Participant002,282705,,,EyesNotFound,80,261,,
WW2019,Participant002,282725,900,333,Saccade,80,1679,,
WW2019,Participant002,282745,675,291,Saccade,80,1679,,
WW2019,Participant002,282765,753,386,Saccade,80,1679,,
WW2019,Participant002,282785,732,345,Saccade,80,1679,,
WW2019,Participant002,282805,751,340,Unclassified,20,1069,,
WW2019,Participant002,282825,794,351,Saccade,120,1680,,
WW2019,Participant002,282845,841,346,Saccade,120,1680,,
WW2019,Participant002,282865,874,352,Saccade,120,1680,,
WW2019,Participant002,282885,901,363,Saccade,120,1680,,
WW2019,Participant002,282905,921,371,Saccade,120,1680,,
WW2019,Participant002,282925,941,391,Saccade,120,1680,,
WW2019,Participant002,282945,955,409,Unclassified,20,1070,,
WW2019,Participant002,282965,920,382,Saccade,60,1681,,
WW2019,Participant002,282985,819,336,Saccade,60,1681,,
WW2019,Participant002,283005,772,332,Saccade,60,1681,,
WW2019,Participant002,283025,760,321,Unclassified,40,1071,,
WW2019,Participant002,283045,773,323,Unclassified,40,1071,,
WW2019,Participant002,283065,790,327,Saccade,20,1682,,
WW2019,Participant002,283085,801,332,Fixation,140,502,818,333
WW2019,Participant002,283105,810,332,Fixation,140,502,818,333
WW2019,Participant002,283125,819,333,Fixation,140,502,818,333
WW2019,Participant002,283145,823,333,Fixation,140,502,818,333
WW2019,Participant002,283165,825,334,Fixation,140,502,818,333
WW2019,Participant002,283185,826,334,Fixation,140,502,818,333
WW2019,Participant002,283205,825,335,Fixation,140,502,818,333
WW2019,Participant002,283225,866,411,Saccade,40,1683,,
WW2019,Participant002,283245,874,433,Saccade,40,1683,,
WW2019,Participant002,283265,866,430,Unclassified,20,1072,,
WW2019,Participant002,283285,853,430,Saccade,40,1684,,
WW2019,Participant002,283305,841,432,Saccade,40,1684,,
WW2019,Participant002,283325,830,429,Unclassified,80,1073,,
WW2019,Participant002,283345,821,428,Unclassified,80,1073,,
WW2019,Participant002,283365,812,426,Unclassified,80,1073,,
WW2019,Participant002,283385,811,442,Unclassified,80,1073,,
WW2019,Participant002,283405,870,553,Saccade,60,1685,,
WW2019,Participant002,283425,892,622,Saccade,60,1685,,
WW2019,Participant002,283445,904,646,Saccade,60,1685,,
WW2019,Participant002,283465,909,654,Fixation,140,503,919,648
WW2019,Participant002,283485,912,655,Fixation,140,503,919,648
WW2019,Participant002,283505,915,654,Fixation,140,503,919,648
WW2019,Participant002,283525,917,651,Fixation,140,503,919,648
WW2019,Participant002,283545,921,645,Fixation,140,503,919,648
WW2019,Participant002,283565,924,640,Fixation,140,503,919,648
WW2019,Participant002,283585,933,637,Fixation,140,503,919,648
WW2019,Participant002,283605,944,624,Saccade,20,1686,,
WW2019,Participant002,283625,954,624,Unclassified,20,1074,,
WW2019,Participant002,283645,852,654,Saccade,40,1687,,
WW2019,Participant002,283665,814,688,Saccade,40,1687,,
WW2019,Participant002,283685,804,688,Unclassified,60,1075,,
WW2019,Participant002,283705,773,658,Unclassified,60,1075,,
WW2019,Participant002,283725,801,648,Unclassified,60,1075,,
WW2019,Participant002,283745,818,648,Saccade,40,1688,,
WW2019,Participant002,283765,832,642,Saccade,40,1688,,
WW2019,Participant002,283785,843,632,Fixation,100,504,853,618
WW2019,Participant002,283805,849,624,Fixation,100,504,853,618
WW2019,Participant002,283825,855,616,Fixation,100,504,853,618
WW2019,Participant002,283845,858,610,Fixation,100,504,853,618
WW2019,Participant002,283865,860,608,Fixation,100,504,853,618
WW2019,Participant002,283885,764,610,Saccade,40,1689,,
WW2019,Participant002,283905,815,657,Saccade,40,1689,,
WW2019,Participant002,283925,785,661,Fixation,100,505,784,667
WW2019,Participant002,283945,777,664,Fixation,100,505,784,667
WW2019,Participant002,283965,779,667,Fixation,100,505,784,667
WW2019,Participant002,283985,786,671,Fixation,100,505,784,667
WW2019,Participant002,284005,792,677,Fixation,100,505,784,667
WW2019,Participant002,284025,831,617,Saccade,140,1690,,
WW2019,Participant002,284045,962,482,Saccade,140,1690,,
WW2019,Participant002,284065,1046,368,Saccade,140,1690,,
WW2019,Participant002,284085,1081,342,Saccade,140,1690,,
WW2019,Participant002,284105,1084,366,Saccade,140,1690,,
WW2019,Participant002,284125,1078,388,Saccade,140,1690,,
WW2019,Participant002,284145,1066,403,Saccade,140,1690,,
WW2019,Participant002,284165,1060,395,Unclassified,60,1076,,
WW2019,Participant002,284185,1053,405,Unclassified,60,1076,,
WW2019,Participant002,284205,1046,410,Unclassified,60,1076,,
WW2019,Participant002,284225,1028,414,Saccade,180,1691,,
WW2019,Participant002,284245,1010,407,Saccade,180,1691,,
WW2019,Participant002,284265,997,407,Saccade,180,1691,,
WW2019,Participant002,284285,979,407,Saccade,180,1691,,
WW2019,Participant002,284305,959,412,Saccade,180,1691,,
WW2019,Participant002,284325,941,422,Saccade,180,1691,,
WW2019,Participant002,284345,926,432,Saccade,180,1691,,
WW2019,Participant002,284365,911,442,Saccade,180,1691,,
WW2019,Participant002,284385,896,448,Saccade,180,1691,,
WW2019,Participant002,284405,886,454,Unclassified,20,1077,,
WW2019,Participant002,284425,877,463,Saccade,60,1692,,
WW2019,Participant002,284445,864,473,Saccade,60,1692,,
WW2019,Participant002,284465,849,472,Saccade,60,1692,,
WW2019,Participant002,284485,837,477,Unclassified,20,1078,,
WW2019,Participant002,284505,900,565,Saccade,60,1693,,
WW2019,Participant002,284525,989,649,Saccade,60,1693,,
WW2019,Participant002,284545,1017,677,Saccade,60,1693,,
WW2019,Participant002,284565,1020,686,Fixation,180,506,1005,689
WW2019,Participant002,284585,1016,689,Fixation,180,506,1005,689
WW2019,Participant002,284605,1013,690,Fixation,180,506,1005,689
WW2019,Participant002,284625,1008,690,Fixation,180,506,1005,689
WW2019,Participant002,284645,1008,688,Fixation,180,506,1005,689
WW2019,Participant002,284665,1006,687,Fixation,180,506,1005,689
WW2019,Participant002,284685,998,688,Fixation,180,506,1005,689
WW2019,Participant002,284705,992,691,Fixation,180,506,1005,689
WW2019,Participant002,284725,985,690,Fixation,180,506,1005,689
WW2019,Participant002,284745,1017,702,Saccade,20,1694,,
WW2019,Participant002,284765,1026,705,Fixation,120,507,1023,706
WW2019,Participant002,284785,1027,706,Fixation,120,507,1023,706
WW2019,Participant002,284805,1026,706,Fixation,120,507,1023,706
WW2019,Participant002,284825,1023,707,Fixation,120,507,1023,706
WW2019,Participant002,284845,1021,707,Fixation,120,507,1023,706
WW2019,Participant002,284865,1019,707,Fixation,120,507,1023,706
WW2019,Participant002,284885,1011,686,Saccade,80,1695,,
WW2019,Participant002,284905,973,552,Saccade,80,1695,,
WW2019,Participant002,284925,944,435,Saccade,80,1695,,
WW2019,Participant002,284945,935,374,Saccade,80,1695,,
WW2019,Participant002,284965,929,361,Fixation,160,508,917,383
WW2019,Participant002,284985,927,365,Fixation,160,508,917,383
WW2019,Participant002,285005,925,373,Fixation,160,508,917,383
WW2019,Participant002,285025,922,386,Fixation,160,508,917,383
WW2019,Participant002,285045,919,391,Fixation,160,508,917,383
WW2019,Participant002,285065,914,393,Fixation,160,508,917,383
WW2019,Participant002,285085,904,397,Fixation,160,508,917,383
WW2019,Participant002,285105,894,405,Fixation,160,508,917,383
WW2019,Participant002,285125,860,378,Saccade,60,1696,,
WW2019,Participant002,285145,833,372,Saccade,60,1696,,
WW2019,Participant002,285165,819,370,Saccade,60,1696,,
WW2019,Participant002,285185,809,376,Fixation,140,509,787,390
WW2019,Participant002,285205,802,382,Fixation,140,509,787,390
WW2019,Participant002,285225,792,388,Fixation,140,509,787,390
WW2019,Participant002,285245,785,391,Fixation,140,509,787,390
WW2019,Participant002,285265,781,395,Fixation,140,509,787,390
WW2019,Participant002,285285,771,394,Fixation,140,509,787,390
WW2019,Participant002,285305,762,404,Fixation,140,509,787,390
WW2019,Participant002,285325,769,423,Saccade,100,1697,,
WW2019,Participant002,285345,833,481,Saccade,100,1697,,
WW2019,Participant002,285365,958,549,Saccade,100,1697,,
WW2019,Participant002,285385,1035,603,Saccade,100,1697,,
WW2019,Participant002,285405,1049,621,Saccade,100,1697,,
WW2019,Participant002,285425,1038,636,Unclassified,20,1079,,
WW2019,Participant002,285445,1018,635,Saccade,120,1698,,
WW2019,Participant002,285465,995,632,Saccade,120,1698,,
WW2019,Participant002,285485,976,631,Saccade,120,1698,,
WW2019,Participant002,285505,945,633,Saccade,120,1698,,
WW2019,Participant002,285525,916,623,Saccade,120,1698,,
WW2019,Participant002,285545,885,650,Saccade,120,1698,,
WW2019,Participant002,285565,892,623,Unclassified,20,1080,,
WW2019,Participant002,285585,1000,603,Saccade,60,1699,,
WW2019,Participant002,285605,1116,602,Saccade,60,1699,,
WW2019,Participant002,285625,1151,595,Saccade,60,1699,,
WW2019,Participant002,285645,1137,593,Unclassified,20,1081,,
WW2019,Participant002,285665,1123,632,Saccade,20,1700,,
WW2019,Participant002,285685,1103,590,Unclassified,20,1082,,
WW2019,Participant002,285705,1085,568,Saccade,20,1701,,
WW2019,Participant002,285725,1076,556,Unclassified,40,1083,,
WW2019,Participant002,285745,1062,559,Unclassified,40,1083,,
WW2019,Participant002,285765,1118,631,Saccade,40,1702,,
WW2019,Participant002,285785,1133,674,Saccade,40,1702,,
WW2019,Participant002,285805,1141,743,Unclassified,20,1084,,
WW2019,Participant002,285825,1125,751,Saccade,120,1703,,
WW2019,Participant002,285845,1111,745,Saccade,120,1703,,
WW2019,Participant002,285865,1094,737,Saccade,120,1703,,
WW2019,Participant002,285885,1070,680,Saccade,120,1703,,
WW2019,Participant002,285905,1051,650,Saccade,120,1703,,
WW2019,Participant002,285925,1032,625,Saccade,120,1703,,
WW2019,Participant002,285945,1018,617,Unclassified,20,1085,,
WW2019,Participant002,285965,1047,634,Saccade,20,1704,,
WW2019,Participant002,285985,1055,644,Fixation,180,510,1025,646
WW2019,Participant002,286005,1052,647,Fixation,180,510,1025,646
WW2019,Participant002,286025,1045,647,Fixation,180,510,1025,646
WW2019,Participant002,286045,1037,645,Fixation,180,510,1025,646
WW2019,Participant002,286065,1028,649,Fixation,180,510,1025,646
WW2019,Participant002,286085,1018,652,Fixation,180,510,1025,646
WW2019,Participant002,286105,1008,647,Fixation,180,510,1025,646
WW2019,Participant002,286125,999,645,Fixation,180,510,1025,646
WW2019,Participant002,286145,988,645,Fixation,180,510,1025,646
WW2019,Participant002,286165,975,637,Saccade,20,1705,,
WW2019,Participant002,286185,967,639,Unclassified,20,1086,,
WW2019,Participant002,286205,1015,619,Saccade,60,1706,,
WW2019,Participant002,286225,1158,577,Saccade,60,1706,,
WW2019,Participant002,286245,1280,1073,Saccade,60,1706,,
WW2019,Participant002,286265,,,EyesNotFound,100,262,,
WW2019,Participant002,286285,,,EyesNotFound,100,262,,
WW2019,Participant002,286305,,,EyesNotFound,100,262,,
WW2019,Participant002,286325,,,EyesNotFound,100,262,,
WW2019,Participant002,286345,,,EyesNotFound,100,262,,
WW2019,Participant002,286365,1245,645,Saccade,100,1707,,
WW2019,Participant002,286385,1332,535,Saccade,100,1707,,
WW2019,Participant002,286405,1336,559,Saccade,100,1707,,
WW2019,Participant002,286425,1182,528,Saccade,100,1707,,
WW2019,Participant002,286445,1216,524,Saccade,100,1707,,
WW2019,Participant002,286465,1205,544,Unclassified,20,1087,,
WW2019,Participant002,286485,1159,533,Saccade,40,1708,,
WW2019,Participant002,286505,1124,531,Saccade,40,1708,,
WW2019,Participant002,286525,1089,532,Unclassified,20,1088,,
WW2019,Participant002,286545,1154,470,Saccade,240,1709,,
WW2019,Participant002,286565,1226,408,Saccade,240,1709,,
WW2019,Participant002,286585,1229,377,Saccade,240,1709,,
WW2019,Participant002,286605,1247,349,Saccade,240,1709,,
WW2019,Participant002,286625,1195,358,Saccade,240,1709,,
WW2019,Participant002,286645,1152,371,Saccade,240,1709,,
WW2019,Participant002,286665,1104,396,Saccade,240,1709,,
WW2019,Participant002,286685,1067,422,Saccade,240,1709,,
WW2019,Participant002,286705,1033,433,Saccade,240,1709,,
WW2019,Participant002,286725,1012,414,Saccade,240,1709,,
WW2019,Participant002,286745,994,424,Saccade,240,1709,,
WW2019,Participant002,286765,981,429,Saccade,240,1709,,
WW2019,Participant002,286785,973,430,Unclassified,40,1089,,
WW2019,Participant002,286805,965,435,Unclassified,40,1089,,
WW2019,Participant002,286825,951,444,Saccade,40,1710,,
WW2019,Participant002,286845,938,467,Saccade,40,1710,,
WW2019,Participant002,286865,936,473,Fixation,160,511,949,487
WW2019,Participant002,286885,937,482,Fixation,160,511,949,487
WW2019,Participant002,286905,940,487,Fixation,160,511,949,487
WW2019,Participant002,286925,943,488,Fixation,160,511,949,487
WW2019,Participant002,286945,949,488,Fixation,160,511,949,487
WW2019,Participant002,286965,956,490,Fixation,160,511,949,487
WW2019,Participant002,286985,966,494,Fixation,160,511,949,487
WW2019,Participant002,287005,980,523,Fixation,160,511,949,487
WW2019,Participant002,287025,955,477,Saccade,80,1711,,
WW2019,Participant002,287045,814,438,Saccade,80,1711,,
WW2019,Participant002,287065,677,423,Saccade,80,1711,,
WW2019,Participant002,287085,535,451,Saccade,80,1711,,
WW2019,Participant002,287105,491,473,Unclassified,20,1090,,
WW2019,Participant002,287125,563,466,Saccade,180,1712,,
WW2019,Participant002,287145,623,463,Saccade,180,1712,,
WW2019,Participant002,287165,687,475,Saccade,180,1712,,
WW2019,Participant002,287185,703,433,Saccade,180,1712,,
WW2019,Participant002,287205,728,427,Saccade,180,1712,,
WW2019,Participant002,287225,767,424,Saccade,180,1712,,
WW2019,Participant002,287245,794,427,Saccade,180,1712,,
WW2019,Participant002,287265,811,427,Saccade,180,1712,,
WW2019,Participant002,287285,824,428,Saccade,180,1712,,
WW2019,Participant002,287305,835,429,Unclassified,80,1091,,
WW2019,Participant002,287325,843,432,Unclassified,80,1091,,
WW2019,Participant002,287345,850,440,Unclassified,80,1091,,
WW2019,Participant002,287365,857,449,Unclassified,80,1091,,
WW2019,Participant002,287385,875,496,Saccade,80,1713,,
WW2019,Participant002,287406,920,571,Saccade,80,1713,,
WW2019,Participant002,287425,939,604,Saccade,80,1713,,
WW2019,Participant002,287446,946,616,Saccade,80,1713,,
WW2019,Participant002,287465,948,619,Fixation,140,512,947,615
WW2019,Participant002,287486,949,620,Fixation,140,512,947,615
WW2019,Participant002,287506,949,619,Fixation,140,512,947,615
WW2019,Participant002,287526,947,617,Fixation,140,512,947,615
WW2019,Participant002,287546,946,614,Fixation,140,512,947,615
WW2019,Participant002,287566,944,610,Fixation,140,512,947,615
WW2019,Participant002,287586,942,607,Fixation,140,512,947,615
WW2019,Participant002,287606,987,596,Saccade,40,1714,,
WW2019,Participant002,287626,1002,578,Saccade,40,1714,,
WW2019,Participant002,287646,1004,573,Unclassified,40,1092,,
WW2019,Participant002,287666,997,572,Unclassified,40,1092,,
WW2019,Participant002,287686,984,572,Saccade,20,1715,,
WW2019,Participant002,287706,974,575,Fixation,120,513,959,581
WW2019,Participant002,287726,966,579,Fixation,120,513,959,581
WW2019,Participant002,287746,960,583,Fixation,120,513,959,581
WW2019,Participant002,287766,953,585,Fixation,120,513,959,581
WW2019,Participant002,287786,949,585,Fixation,120,513,959,581
WW2019,Participant002,287806,951,582,Fixation,120,513,959,581
WW2019,Participant002,287826,860,581,Saccade,180,1716,,
WW2019,Participant002,287846,748,636,Saccade,180,1716,,
WW2019,Participant002,287866,580,656,Saccade,180,1716,,
WW2019,Participant002,287886,603,637,Saccade,180,1716,,
WW2019,Participant002,287906,618,649,Saccade,180,1716,,
WW2019,Participant002,287926,654,658,Saccade,180,1716,,
WW2019,Participant002,287946,689,663,Saccade,180,1716,,
WW2019,Participant002,287966,717,689,Saccade,180,1716,,
WW2019,Participant002,287986,739,693,Saccade,180,1716,,
WW2019,Participant002,288006,752,691,Unclassified,20,1093,,
WW2019,Participant002,288026,772,688,Saccade,20,1717,,
WW2019,Participant002,288046,781,687,Unclassified,40,1094,,
WW2019,Participant002,288066,785,708,Unclassified,40,1094,,
WW2019,Participant002,288086,766,659,Saccade,80,1718,,
WW2019,Participant002,288106,796,681,Saccade,80,1718,,
WW2019,Participant002,288126,707,673,Saccade,80,1718,,
WW2019,Participant002,288146,681,668,Saccade,80,1718,,
WW2019,Participant002,288166,681,665,Fixation,140,514,692,661
WW2019,Participant002,288186,683,660,Fixation,140,514,692,661
WW2019,Participant002,288206,690,661,Fixation,140,514,692,661
WW2019,Participant002,288226,695,661,Fixation,140,514,692,661
WW2019,Participant002,288246,697,661,Fixation,140,514,692,661
WW2019,Participant002,288266,698,661,Fixation,140,514,692,661
WW2019,Participant002,288286,699,662,Fixation,140,514,692,661
WW2019,Participant002,288306,737,721,Saccade,60,1719,,
WW2019,Participant002,288326,859,797,Saccade,60,1719,,
WW2019,Participant002,288346,890,826,Saccade,60,1719,,
WW2019,Participant002,288366,897,839,Unclassified,40,1095,,
WW2019,Participant002,288386,889,838,Unclassified,40,1095,,
WW2019,Participant002,288406,872,839,Saccade,100,1720,,
WW2019,Participant002,288426,857,837,Saccade,100,1720,,
WW2019,Participant002,288446,841,834,Saccade,100,1720,,
WW2019,Participant002,288466,826,831,Saccade,100,1720,,
WW2019,Participant002,288486,804,819,Saccade,100,1720,,
WW2019,Participant002,288506,794,821,Unclassified,20,1096,,
WW2019,Participant002,288526,781,821,Saccade,20,1721,,
WW2019,Participant002,288546,765,818,Unclassified,20,1097,,
WW2019,Participant002,288566,823,755,Saccade,280,1722,,
WW2019,Participant002,288586,944,678,Saccade,280,1722,,
WW2019,Participant002,288606,1094,608,Saccade,280,1722,,
WW2019,Participant002,288626,1211,428,Saccade,280,1722,,
WW2019,Participant002,288646,1161,563,Saccade,280,1722,,
WW2019,Participant002,288666,1185,462,Saccade,280,1722,,
WW2019,Participant002,288686,1151,567,Saccade,280,1722,,
WW2019,Participant002,288706,1111,566,Saccade,280,1722,,
WW2019,Participant002,288726,1081,560,Saccade,280,1722,,
WW2019,Participant002,288746,1054,553,Saccade,280,1722,,
WW2019,Participant002,288766,1030,554,Saccade,280,1722,,
WW2019,Participant002,288786,1008,561,Saccade,280,1722,,
WW2019,Participant002,288806,990,563,Saccade,280,1722,,
WW2019,Participant002,288826,992,542,Saccade,280,1722,,
WW2019,Participant002,288846,981,535,Unclassified,20,1098,,
WW2019,Participant002,288866,957,528,Saccade,140,1723,,
WW2019,Participant002,288886,935,532,Saccade,140,1723,,
WW2019,Participant002,288906,917,541,Saccade,140,1723,,
WW2019,Participant002,288926,900,549,Saccade,140,1723,,
WW2019,Participant002,288946,887,553,Saccade,140,1723,,
WW2019,Participant002,288966,871,557,Saccade,140,1723,,
WW2019,Participant002,288986,857,558,Saccade,140,1723,,
WW2019,Participant002,289006,847,557,Unclassified,80,1099,,
WW2019,Participant002,289026,837,554,Unclassified,80,1099,,
WW2019,Participant002,289046,829,553,Unclassified,80,1099,,
WW2019,Participant002,289066,821,550,Unclassified,80,1099,,
WW2019,Participant002,289086,812,538,Saccade,20,1724,,
WW2019,Participant002,289106,804,536,Unclassified,20,1100,,
WW2019,Participant002,289126,777,535,Saccade,40,1725,,
WW2019,Participant002,289146,755,532,Saccade,40,1725,,
WW2019,Participant002,289166,742,531,Unclassified,20,1101,,
WW2019,Participant002,289186,779,526,Saccade,20,1726,,
WW2019,Participant002,289206,791,525,Unclassified,80,1102,,
WW2019,Participant002,289226,793,523,Unclassified,80,1102,,
WW2019,Participant002,289246,788,524,Unclassified,80,1102,,
WW2019,Participant002,289266,788,531,Unclassified,80,1102,,
WW2019,Participant002,289286,790,549,Saccade,20,1727,,
WW2019,Participant002,289306,784,558,Unclassified,40,1103,,
WW2019,Participant002,289326,775,568,Unclassified,40,1103,,
WW2019,Participant002,289346,861,588,Saccade,60,1728,,
WW2019,Participant002,289366,908,579,Saccade,60,1728,,
WW2019,Participant002,289386,927,579,Saccade,60,1728,,
WW2019,Participant002,289406,935,579,Fixation,200,515,945,583
WW2019,Participant002,289426,938,578,Fixation,200,515,945,583
WW2019,Participant002,289446,940,578,Fixation,200,515,945,583
WW2019,Participant002,289466,942,579,Fixation,200,515,945,583
WW2019,Participant002,289486,944,579,Fixation,200,515,945,583
WW2019,Participant002,289506,947,583,Fixation,200,515,945,583
WW2019,Participant002,289526,949,586,Fixation,200,515,945,583
WW2019,Participant002,289546,950,588,Fixation,200,515,945,583
WW2019,Participant002,289566,951,589,Fixation,200,515,945,583
WW2019,Participant002,289586,949,595,Fixation,200,515,945,583
WW2019,Participant002,289606,1004,678,Saccade,60,1729,,
WW2019,Participant002,289626,1057,745,Saccade,60,1729,,
WW2019,Participant002,289646,1075,768,Saccade,60,1729,,
WW2019,Participant002,289666,1076,776,Unclassified,60,1104,,
WW2019,Participant002,289686,1070,774,Unclassified,60,1104,,
WW2019,Participant002,289706,1059,769,Unclassified,60,1104,,
WW2019,Participant002,289726,1046,756,Saccade,120,1730,,
WW2019,Participant002,289746,1026,738,Saccade,120,1730,,
WW2019,Participant002,289766,1006,721,Saccade,120,1730,,
WW2019,Participant002,289786,975,691,Saccade,120,1730,,
WW2019,Participant002,289806,939,668,Saccade,120,1730,,
WW2019,Participant002,289826,906,635,Saccade,120,1730,,
WW2019,Participant002,289846,884,632,Unclassified,20,1105,,
WW2019,Participant002,289866,958,721,Saccade,40,1731,,
WW2019,Participant002,289886,996,759,Saccade,40,1731,,
WW2019,Participant002,289906,1005,766,Unclassified,40,1106,,
WW2019,Participant002,289926,1005,759,Unclassified,40,1106,,
WW2019,Participant002,289946,999,746,Saccade,120,1732,,
WW2019,Participant002,289966,990,726,Saccade,120,1732,,
WW2019,Participant002,289986,981,706,Saccade,120,1732,,
WW2019,Participant002,290006,972,691,Saccade,120,1732,,
WW2019,Participant002,290026,957,676,Saccade,120,1732,,
WW2019,Participant002,290046,941,663,Saccade,120,1732,,
WW2019,Participant002,290066,937,649,Unclassified,20,1107,,
WW2019,Participant002,290086,1065,575,Saccade,180,1733,,
WW2019,Participant002,290106,1177,534,Saccade,180,1733,,
WW2019,Participant002,290126,1278,557,Saccade,180,1733,,
WW2019,Participant002,290146,1340,545,Saccade,180,1733,,
WW2019,Participant002,290166,1344,508,Saccade,180,1733,,
WW2019,Participant002,290186,1305,484,Saccade,180,1733,,
WW2019,Participant002,290206,1268,479,Saccade,180,1733,,
WW2019,Participant002,290226,1237,477,Saccade,180,1733,,
WW2019,Participant002,290246,1205,475,Saccade,180,1733,,
WW2019,Participant002,290266,1180,472,Unclassified,20,1108,,
WW2019,Participant002,290286,1219,455,Saccade,20,1734,,
WW2019,Participant002,290306,1206,455,Unclassified,20,1109,,
WW2019,Participant002,290326,1168,456,Saccade,60,1735,,
WW2019,Participant002,290346,1138,462,Saccade,60,1735,,
WW2019,Participant002,290366,1120,484,Saccade,60,1735,,
WW2019,Participant002,290386,1102,500,Fixation,120,516,1121,491
WW2019,Participant002,290406,1127,494,Fixation,120,516,1121,491
WW2019,Participant002,290426,1155,511,Fixation,120,516,1121,491
WW2019,Participant002,290446,1122,483,Fixation,120,516,1121,491
WW2019,Participant002,290466,1118,485,Fixation,120,516,1121,491
WW2019,Participant002,290486,1110,486,Fixation,120,516,1121,491
WW2019,Participant002,290506,1095,500,Saccade,80,1736,,
WW2019,Participant002,290526,1078,507,Saccade,80,1736,,
